game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z 
juego1,facil,80.0,0.008,32552,700,193,207,14,1,64.4664306640625,2.7739408016204834,367.6815810203552
juego1,facil,80.0,0.008,32562,700,193,208,15,1,64.440673828125,2.7719826698303223,367.6801600456238
juego1,facil,80.0,0.008,32572,700,193,208,15,1,64.39710998535156,2.757030725479126,367.6636109352112
juego1,facil,80.0,0.008,32582,700,194,208,14,1,64.34151458740234,2.736208200454712,367.6335620880127
juego1,facil,80.0,0.008,32592,700,194,208,14,1,64.29492950439453,2.710697889328003,367.6060185432434
juego1,facil,80.0,0.008,32602,700,194,208,14,1,64.26896667480469,2.6878175735473633,367.58208084106445
juego1,facil,80.0,0.008,32612,700,195,208,13,1,64.24090576171875,2.6642701625823975,367.55740308761597
juego1,facil,80.0,0.008,32622,700,195,208,13,1,64.22114562988281,2.6441256999969482,367.53708028793335
juego1,facil,80.0,0.008,32632,700,195,208,13,1,64.20869445800781,2.630280017852783,367.5316004753113
juego1,facil,80.0,0.008,32642,700,195,208,13,1,64.21307373046875,2.620465040206909,367.5370125770569
juego1,facil,80.0,0.008,32652,700,196,208,12,1,64.22260284423828,2.6239771842956543,367.5441379547119
juego1,facil,80.0,0.008,32662,700,196,208,12,1,64.23131561279297,2.6288669109344482,367.5522952079773
juego1,facil,80.0,0.008,32672,700,196,208,12,1,64.23811340332031,2.6351265907287598,367.55265045166016
juego1,facil,80.0,0.008,32682,700,197,208,11,1,64.23411560058594,2.6382734775543213,367.5451898574829
juego1,facil,80.0,0.008,32692,700,197,208,11,1,64.20762634277344,2.63432240486145,367.5314793586731
juego1,facil,80.0,0.008,32702,700,198,208,10,1,64.1595458984375,2.619762420654297,367.51490592956543
juego1,facil,80.0,0.008,32712,700,198,208,10,1,64.09990692138672,2.603282928466797,367.4960527420044
juego1,facil,80.0,0.008,32722,700,198,208,10,1,64.03064727783203,2.5872318744659424,367.47769498825073
juego1,facil,80.0,0.008,32732,700,199,209,10,1,63.95618438720703,2.576286554336548,367.4568519592285
juego1,facil,80.0,0.008,32742,700,199,209,10,1,63.881832122802734,2.5718724727630615,367.43289279937744
juego1,facil,80.0,0.008,32752,700,200,209,9,1,63.80127716064453,2.566565990447998,367.4048762321472
juego1,facil,80.0,0.008,32762,700,200,209,9,1,63.709617614746094,2.558189868927002,367.36891078948975
juego1,facil,80.0,0.008,32772,700,201,209,8,1,63.61107635498047,2.546426773071289,367.3308815956116
juego1,facil,80.0,0.008,32782,700,201,210,9,1,63.49385070800781,2.532313346862793,367.28941440582275
juego1,facil,80.0,0.008,32792,700,201,210,9,1,63.36367416381836,2.5178041458129883,367.2339196205139
juego1,facil,80.0,0.008,32802,700,202,210,8,1,63.224830627441406,2.5026047229766846,367.1737198829651
juego1,facil,80.0,0.008,32812,700,202,211,9,1,63.08197021484375,2.4879655838012695,367.11904764175415
juego1,facil,80.0,0.008,32822,700,203,211,8,1,62.95118713378906,2.4744458198547363,367.07592964172363
juego1,facil,80.0,0.008,32832,700,203,211,8,1,62.82176971435547,2.4662926197052,367.0390315055847
juego1,facil,80.0,0.008,32842,700,204,211,7,1,62.684993743896484,2.4631359577178955,367.0055842399597
juego1,facil,80.0,0.008,32852,700,204,212,8,1,62.54397201538086,2.4683449268341064,366.98933935165405
juego1,facil,80.0,0.008,32862,700,205,212,7,1,62.42255783081055,2.468966245651245,366.9812273979187
juego1,facil,80.0,0.008,32872,700,206,212,6,1,62.32605743408203,2.4668452739715576,366.9776043891907
juego1,facil,80.0,0.008,32892,700,206,212,6,1,62.2392578125,2.476911783218384,366.97941541671753
juego1,facil,80.0,0.008,32902,700,207,213,6,1,62.05228042602539,2.5207467079162598,366.98185634613037
juego1,facil,80.0,0.008,32917,700,207,213,6,1,61.944522857666016,2.5498054027557373,366.9715280532837
juego1,facil,80.0,0.008,32927,700,208,213,5,1,61.82842254638672,2.57641339302063,366.9514060020447
juego1,facil,80.0,0.008,32937,700,208,214,6,1,61.70247268676758,2.5957233905792236,366.9211163520813
juego1,facil,80.0,0.008,32947,700,209,214,5,1,61.575016021728516,2.611060857772827,366.89608573913574
juego1,facil,80.0,0.008,32957,700,210,214,4,1,61.468990325927734,2.6079063415527344,366.88203525543213
juego1,facil,80.0,0.008,32967,700,210,214,4,1,61.38322448730469,2.6019768714904785,366.88278341293335
juego1,facil,80.0,0.008,32977,700,211,214,3,1,61.3007698059082,2.606895923614502,366.8876814842224
juego1,facil,80.0,0.008,32987,700,211,215,4,1,61.22157669067383,2.617633819580078,366.8991050720215
juego1,facil,80.0,0.008,32997,700,212,215,3,1,61.16322708129883,2.623196840286255,366.91556310653687
juego1,facil,80.0,0.008,33007,700,213,215,2,1,61.122901916503906,2.6294734477996826,366.922945022583
juego1,facil,80.0,0.008,33017,700,213,215,2,1,61.10064697265625,2.634126663208008,366.9290280342102
juego1,facil,80.0,0.008,33027,700,214,215,1,1,61.08267593383789,2.6329360008239746,366.92814350128174
juego1,facil,80.0,0.008,33037,700,215,215,0,1,61.05203628540039,2.6318578720092773,366.92687225341797
juego1,facil,80.0,0.008,33047,700,215,215,0,1,61.001041412353516,2.6226677894592285,366.91536474227905
juego1,facil,80.0,0.008,33057,700,216,215,-1,1,60.91893005371094,2.6096925735473633,366.890878200531
juego1,facil,80.0,0.008,33067,700,217,216,-1,1,60.80158996582031,2.593968629837036,366.85505628585815
juego1,facil,80.0,0.008,33077,700,218,216,-2,1,60.64665985107422,2.571922540664673,366.8028287887573
juego1,facil,80.0,0.008,33087,700,218,216,-2,1,60.45075607299805,2.536381959915161,366.7359094619751
juego1,facil,80.0,0.008,33097,700,219,217,-2,1,60.22819519042969,2.4875848293304443,366.6593437194824
juego1,facil,80.0,0.008,33107,700,220,217,-3,1,60.0108642578125,2.4295363426208496,366.58657598495483
juego1,facil,80.0,0.008,33117,700,220,218,-2,1,59.7926139831543,2.3743600845336914,366.51729679107666
juego1,facil,80.0,0.008,33127,700,221,218,-3,1,59.57711410522461,2.3313517570495605,366.44836950302124
juego1,facil,80.0,0.008,33137,700,222,219,-3,1,59.38356399536133,2.293421983718872,366.3883366584778
juego1,facil,80.0,0.008,33147,700,223,219,-4,1,59.209835052490234,2.26344633102417,366.3361773490906
juego1,facil,80.0,0.008,33157,700,223,219,-4,1,59.04299545288086,2.2456436157226562,366.28268909454346
juego1,facil,80.0,0.008,33167,700,224,220,-4,1,58.88045120239258,2.2404346466064453,366.22313499450684
juego1,facil,80.0,0.008,33177,700,225,220,-5,1,58.708133697509766,2.243311882019043,366.1580228805542
juego1,facil,80.0,0.008,33187,700,226,221,-5,1,58.51599884033203,2.2469866275787354,366.0785713195801
juego1,facil,80.0,0.008,33197,700,227,221,-6,1,58.30888748168945,2.2504570484161377,365.98457050323486
juego1,facil,80.0,0.008,33207,700,227,222,-5,1,58.09467315673828,2.251450300216675,365.88983964920044
juego1,facil,80.0,0.008,33217,700,228,222,-6,1,57.861507415771484,2.2540535926818848,365.8105092048645
juego1,facil,80.0,0.008,33227,700,229,223,-6,1,57.60661697387695,2.261373996734619,365.7336287498474
juego1,facil,80.0,0.008,33237,700,230,223,-7,1,57.34083557128906,2.263610363006592,365.6589159965515
juego1,facil,80.0,0.008,33247,700,231,224,-7,1,57.10122299194336,2.2484028339385986,365.5993628501892
juego1,facil,80.0,0.008,33257,700,232,224,-8,1,56.909698486328125,2.2187111377716064,365.5591082572937
juego1,facil,80.0,0.008,33267,700,233,225,-8,1,56.740478515625,2.1888070106506348,365.526451587677
juego1,facil,80.0,0.008,33277,700,233,225,-8,1,56.58852767944336,2.1628005504608154,365.4915838241577
juego1,facil,80.0,0.008,33287,700,234,225,-9,1,56.44437026977539,2.140721559524536,365.4558901786804
juego1,facil,80.0,0.008,33297,700,235,225,-10,1,56.32342529296875,2.1308212280273438,365.43184757232666
juego1,facil,80.0,0.008,33307,700,236,226,-10,1,56.221107482910156,2.1382739543914795,365.41954040527344
juego1,facil,80.0,0.008,33317,700,237,226,-11,1,56.13416290283203,2.147099018096924,365.395143032074
juego1,facil,80.0,0.008,33327,700,238,226,-12,1,56.06431579589844,2.1637418270111084,365.37561798095703
juego1,facil,80.0,0.008,33337,700,239,226,-13,1,55.98867416381836,2.1754162311553955,365.3477635383606
juego1,facil,80.0,0.008,33347,700,240,226,-14,1,55.878807067871094,2.172013998031616,365.3061304092407
juego1,facil,80.0,0.008,33357,700,241,227,-14,1,55.72995376586914,2.146324634552002,365.2626266479492
juego1,facil,80.0,0.008,33367,700,242,227,-15,1,55.53817367553711,2.105379343032837,365.2195568084717
juego1,facil,80.0,0.008,33377,700,242,228,-14,1,55.315311431884766,2.0542824268341064,365.16491413116455
juego1,facil,80.0,0.008,33387,700,243,228,-15,1,55.06549072265625,1.9947930574417114,365.0972123146057
juego1,facil,80.0,0.008,33397,700,244,229,-15,1,54.768310546875,1.9253252744674683,365.0229606628418
juego1,facil,80.0,0.008,33407,700,245,230,-15,1,54.40789031982422,1.8455109596252441,364.9369387626648
juego1,facil,80.0,0.008,33417,700,246,231,-15,1,54.00713348388672,1.7642077207565308,364.82877492904663
juego1,facil,80.0,0.008,33427,700,247,232,-15,1,53.58285140991211,1.6953763961791992,364.71242904663086
juego1,facil,80.0,0.008,33437,700,248,233,-15,1,53.10322952270508,1.641923427581787,364.61722469329834
juego1,facil,80.0,0.008,33447,700,249,234,-15,1,52.516998291015625,1.5890679359436035,364.540593624115
juego1,facil,80.0,0.008,33457,700,250,236,-14,1,51.78551483154297,1.5370806455612183,364.3915696144104
juego1,facil,80.0,0.008,33467,700,251,237,-14,1,50.91887283325195,1.4940284490585327,364.1581344604492
juego1,facil,80.0,0.008,33477,700,252,239,-13,1,50.01782989501953,1.4676061868667603,363.90064787864685
juego1,facil,80.0,0.008,33487,700,253,241,-12,1,49.14840316772461,1.4235244989395142,363.68427538871765
juego1,facil,80.0,0.008,33497,700,254,243,-11,1,48.34648895263672,1.3670921325683594,363.4918534755707
juego1,facil,80.0,0.008,33507,700,255,245,-10,1,47.58008575439453,1.287749171257019,363.3321256637573
juego1,facil,80.0,0.008,33517,700,256,247,-9,1,46.76541519165039,1.2033007144927979,363.1647925376892
juego1,facil,80.0,0.008,33527,700,257,249,-8,1,45.93119430541992,1.1396007537841797,362.97046160697937
juego1,facil,80.0,0.008,33537,700,258,250,-8,1,45.10600280761719,1.079898715019226,362.7772636413574
juego1,facil,80.0,0.008,33547,700,259,252,-7,1,44.28801727294922,1.0356864929199219,362.62311458587646
juego1,facil,80.0,0.008,33557,700,260,254,-6,1,43.5139045715332,1.0165458917617798,362.4800441265106
juego1,facil,80.0,0.008,33567,700,261,256,-5,1,42.77390670776367,1.0007582902908325,362.3405122756958
juego1,facil,80.0,0.008,33577,700,263,257,-6,1,42.005001068115234,0.9693218469619751,362.2047781944275
juego1,facil,80.0,0.008,33587,700,264,259,-5,1,41.27479553222656,0.9406042098999023,362.0283901691437
juego1,facil,80.0,0.008,33597,700,265,260,-5,1,40.619140625,0.9097830653190613,361.8290841579437
juego1,facil,80.0,0.008,33607,700,266,262,-4,1,40.03202438354492,0.8714333176612854,361.6486111879349
juego1,facil,80.0,0.008,33617,700,267,263,-4,1,39.523193359375,0.820378303527832,361.48630261421204
juego1,facil,80.0,0.008,33627,700,268,264,-4,1,39.06486892700195,0.7669015526771545,361.32598304748535
juego1,facil,80.0,0.008,33637,700,269,265,-4,1,38.62413024902344,0.7269967198371887,361.1715335845947
juego1,facil,80.0,0.008,33655,700,270,266,-4,1,38.18190383911133,0.6999176740646362,361.02191734313965
juego1,facil,80.0,0.008,33665,700,271,267,-4,1,37.722312927246094,0.6845810413360596,360.87382781505585
juego1,facil,80.0,0.008,33675,700,272,268,-4,1,37.26508712768555,0.6813923716545105,360.7208573818207
juego1,facil,80.0,0.008,33685,700,273,269,-4,1,36.82264709472656,0.6685872673988342,360.55324709415436
juego1,facil,80.0,0.008,33695,700,275,270,-5,1,36.393680572509766,0.6428462266921997,360.39033767580986
juego1,facil,80.0,0.008,33705,700,276,271,-5,1,35.958885192871094,0.6181416511535645,360.2320817857981
juego1,facil,80.0,0.008,33715,700,277,272,-5,1,35.55685806274414,0.5868838429450989,360.077158883214
juego1,facil,80.0,0.008,33725,700,278,272,-6,1,35.19552993774414,0.5408362746238708,359.9336853027344
juego1,facil,80.0,0.008,33735,700,279,273,-6,1,34.89615249633789,0.49334508180618286,359.80535888671875
juego1,facil,80.0,0.008,33745,700,280,274,-6,1,34.65092849731445,0.4473971426486969,359.69696044921875
juego1,facil,80.0,0.008,33755,700,281,274,-7,1,34.437191009521484,0.41252565383911133,359.6173400878906
juego1,facil,80.0,0.008,33765,700,283,274,-9,1,34.205657958984375,0.40646278858184814,359.5558776855469
juego1,facil,80.0,0.008,33775,700,284,275,-9,1,33.921566009521484,0.4233662784099579,359.49554443359375
juego1,facil,80.0,0.008,33785,700,285,276,-9,1,33.57117462158203,0.44544488191604614,359.4617614746094
juego1,facil,80.0,0.008,33795,700,286,277,-9,1,33.17041015625,0.4650396704673767,359.4684753417969
juego1,facil,80.0,0.008,33805,700,287,278,-9,1,32.739501953125,0.4649491012096405,359.46649169921875
juego1,facil,80.0,0.008,33815,700,288,279,-9,1,32.316741943359375,0.4567294120788574,359.4334411621094
juego1,facil,80.0,0.008,33825,700,290,280,-10,1,31.902650833129883,0.4368479549884796,359.3793640136719
juego1,facil,80.0,0.008,33835,700,291,281,-10,1,31.48312759399414,0.4096554219722748,359.3143005371094
juego1,facil,80.0,0.008,33845,700,292,281,-11,1,31.06793785095215,0.384673535823822,359.2352294921875
juego1,facil,80.0,0.008,33855,700,293,282,-11,1,30.650997161865234,0.3714313507080078,359.1448974609375
juego1,facil,80.0,0.008,33865,700,294,283,-11,1,30.24032974243164,0.3705745339393616,359.02972412109375
juego1,facil,80.0,0.008,33875,700,295,284,-11,1,29.865564346313477,0.37653160095214844,358.8970031738281
juego1,facil,80.0,0.008,33885,700,297,285,-12,1,29.51991081237793,0.38006529211997986,358.7613830566406
juego1,facil,80.0,0.008,33895,700,298,286,-12,1,29.176515579223633,0.39684930443763733,358.6536560058594
juego1,facil,80.0,0.008,33905,700,299,286,-13,1,28.788291931152344,0.42078471183776855,358.5790100097656
juego1,facil,80.0,0.008,33915,700,300,287,-13,1,28.344619750976562,0.4505448043346405,358.4981384277344
juego1,facil,80.0,0.008,33925,700,300,289,-11,1,27.868059158325195,0.4821469485759735,358.39801025390625
juego1,facil,80.0,0.008,33935,700,302,290,-12,1,27.335397720336914,0.5105928778648376,358.2891540527344
juego1,facil,80.0,0.008,33945,700,303,291,-12,1,26.775405883789062,0.5373661518096924,358.1642150878906
juego1,facil,80.0,0.008,33955,700,304,292,-12,1,26.183490753173828,0.5610551834106445,358.0240478515625
juego1,facil,80.0,0.008,33965,700,305,294,-11,1,25.573331832885742,0.5821624994277954,357.8818359375
juego1,facil,80.0,0.008,33975,700,307,295,-12,1,24.982484817504883,0.5992882251739502,357.76434326171875
juego1,facil,80.0,0.008,33985,700,308,296,-12,1,24.47248077392578,0.6104429364204407,357.68023681640625
juego1,facil,80.0,0.008,33995,700,309,297,-12,1,24.06419563293457,0.6170514822006226,357.6167907714844
juego1,facil,80.0,0.008,34005,700,310,298,-12,1,23.73018455505371,0.6284006834030151,357.5475769042969
juego1,facil,80.0,0.008,34015,700,311,298,-13,1,23.37644386291504,0.6465777158737183,357.46881103515625
juego1,facil,80.0,0.008,34025,700,313,299,-14,1,22.97596549987793,0.6918195486068726,357.3766174316406
juego1,facil,80.0,0.008,34035,700,314,300,-14,1,22.543439865112305,0.7121253609657288,357.3327941894531
juego1,facil,80.0,0.008,34045,700,315,300,-15,1,22.0650634765625,0.7749236226081848,357.32940673828125
juego1,facil,80.0,0.008,34055,700,316,301,-15,1,21.566850662231445,0.8351230621337891,357.3908386230469
juego1,facil,80.0,0.008,34065,700,318,303,-15,1,21.014673233032227,0.8469391465187073,357.42474365234375
juego1,facil,80.0,0.008,34075,700,319,304,-15,1,20.53148078918457,0.8815177083015442,357.4737243652344
juego1,facil,80.0,0.008,34085,700,320,305,-15,1,19.95861053466797,0.8895439505577087,357.4923400878906
juego1,facil,80.0,0.008,34095,700,321,306,-15,1,19.316980361938477,0.8811071515083313,357.4149169921875
juego1,facil,80.0,0.008,34105,700,323,308,-15,1,18.635488510131836,0.8465728163719177,357.30340576171875
juego1,facil,80.0,0.008,34115,700,324,310,-14,1,17.930118560791016,0.7993587255477905,357.19049072265625
juego1,facil,80.0,0.008,34125,700,325,311,-14,1,17.24127197265625,0.7720239162445068,357.0951843261719
juego1,facil,80.0,0.008,34135,700,326,313,-13,1,16.586795806884766,0.7735415697097778,357.011962890625
juego1,facil,80.0,0.008,34145,700,328,314,-14,1,15.992608070373535,0.7906055450439453,356.9267272949219
juego1,facil,80.0,0.008,34155,700,329,315,-14,1,15.392314910888672,0.8155724406242371,356.816162109375
juego1,facil,80.0,0.008,34165,700,330,317,-13,1,14.70047664642334,0.9036336541175842,356.7198181152344
juego1,facil,80.0,0.008,34175,700,331,318,-13,1,14.01710033416748,0.9931138157844543,356.7106018066406
juego1,facil,80.0,0.008,34185,700,333,320,-13,1,13.377900123596191,1.0354986190795898,356.7524108886719
juego1,facil,80.0,0.008,34195,700,334,321,-13,1,12.705492973327637,1.0604500770568848,356.77020263671875
juego1,facil,80.0,0.008,34205,700,335,322,-13,1,12.12559700012207,1.0787209272384644,356.80145263671875
juego1,facil,80.0,0.008,34215,700,336,323,-13,1,11.639931678771973,1.0933059453964233,356.8201904296875
juego1,facil,80.0,0.008,34225,700,338,324,-14,1,11.18543815612793,1.105733871459961,356.8045654296875
juego1,facil,80.0,0.008,34235,700,339,325,-14,1,10.758722305297852,1.119614839553833,356.7418212890625
juego1,facil,80.0,0.008,34245,700,340,326,-14,1,10.331387519836426,1.1345808506011963,356.6492614746094
juego1,facil,80.0,0.008,34255,700,342,327,-15,1,9.885567665100098,1.1547719240188599,356.5058898925781
