game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,161813,700,288,279,-9,15,31.45022964477539,721.9104344844818,-13.003204345703125
juego1,facil,80.0,0.008,161823,700,289,280,-9,15,31.240280151367188,721.8214108943939,-13.178802490234375
juego1,facil,80.0,0.008,161833,700,290,280,-10,15,30.99018096923828,721.7540965080261,-13.339385986328125
juego1,facil,80.0,0.008,161843,700,292,281,-11,15,30.717870712280273,721.7222950458527,-13.474609375
juego1,facil,80.0,0.008,161853,700,293,282,-11,15,30.446504592895508,721.6998096704483,-13.5982666015625
juego1,facil,80.0,0.008,161863,700,294,282,-12,15,30.17300796508789,721.6817778348923,-13.708984375
juego1,facil,80.0,0.008,161873,700,295,283,-12,15,29.907236099243164,721.6502796411514,-13.7760009765625
juego1,facil,80.0,0.008,161883,700,296,283,-13,15,29.643218994140625,721.6286709308624,-13.8223876953125
juego1,facil,80.0,0.008,161893,700,298,284,-14,15,29.406436920166016,721.6138646602631,-13.869354248046875
juego1,facil,80.0,0.008,161903,700,299,284,-15,15,29.174402236938477,721.5933122634888,-13.914947509765625
juego1,facil,80.0,0.008,161913,700,300,285,-15,15,28.938068389892578,721.585599064827,-13.96575927734375
juego1,facil,80.0,0.008,161923,700,300,285,-15,15,28.707014083862305,721.5918138027191,-14.017059326171875
juego1,facil,80.0,0.008,161933,700,301,286,-15,15,28.489656448364258,721.604813337326,-14.058135986328125
juego1,facil,80.0,0.008,161943,700,303,286,-17,15,28.286252975463867,721.6108858585358,-14.075408935546875
juego1,facil,80.0,0.008,161953,700,304,287,-17,15,28.08294105529785,721.603915810585,-14.0936279296875
juego1,facil,80.0,0.008,161963,700,305,287,-18,15,27.881853103637695,721.5918552875519,-14.122802734375
juego1,facil,80.0,0.008,161973,700,306,288,-18,15,27.680198669433594,721.5778181552887,-14.156280517578125
juego1,facil,80.0,0.008,161983,700,307,288,-19,15,27.47369956970215,721.5684624910355,-14.1932373046875
juego1,facil,80.0,0.008,161993,700,309,289,-20,15,27.218870162963867,721.579320192337,-14.232635498046875
juego1,facil,80.0,0.008,162003,700,310,289,-21,15,26.899818420410156,721.6062952280045,-14.2666015625
juego1,facil,80.0,0.008,162013,700,311,290,-21,15,26.61652374267578,721.6060743331909,-14.2708740234375
juego1,facil,80.0,0.008,162023,700,312,290,-22,15,26.385818481445312,721.5858889818192,-14.26898193359375
juego1,facil,80.0,0.008,162037,700,313,291,-22,15,26.159578323364258,721.572372674942,-14.2686767578125
juego1,facil,80.0,0.008,162047,700,315,291,-24,15,25.9226016998291,721.5686378479004,-14.281768798828125
juego1,facil,80.0,0.008,162057,700,316,292,-24,15,25.666259765625,721.5699030160904,-14.310577392578125
juego1,facil,80.0,0.008,162067,700,317,293,-24,15,25.374372482299805,721.5838029384613,-14.33905029296875
juego1,facil,80.0,0.008,162077,700,318,293,-25,15,25.055992126464844,721.6029171943665,-14.359771728515625
juego1,facil,80.0,0.008,162087,700,320,294,-26,15,24.727453231811523,721.6185700893402,-14.368377685546875
juego1,facil,80.0,0.008,162097,700,321,295,-26,15,24.41102409362793,721.6429642438889,-14.372100830078125
juego1,facil,80.0,0.008,162107,700,322,296,-26,15,24.07789421081543,721.6509836912155,-14.378692626953125
juego1,facil,80.0,0.008,162117,700,323,296,-27,15,23.72117805480957,721.6696321964264,-14.38836669921875
juego1,facil,80.0,0.008,162127,700,325,297,-28,15,23.3929500579834,721.6872807741165,-14.390472412109375
juego1,facil,80.0,0.008,162137,700,326,298,-28,15,23.100507736206055,721.6832090616226,-14.37750244140625
juego1,facil,80.0,0.008,162147,700,327,298,-29,15,22.81513786315918,721.689847946167,-14.365325927734375
juego1,facil,80.0,0.008,162157,700,328,299,-29,15,22.537809371948242,721.6950514316559,-14.35675048828125
juego1,facil,80.0,0.008,162167,700,330,299,-31,15,22.30162811279297,721.6805239915848,-14.34405517578125
juego1,facil,80.0,0.008,162177,700,331,300,-31,15,22.120540618896484,721.6460553407669,-14.339447021484375
juego1,facil,80.0,0.008,162187,700,332,300,-32,15,21.99005699157715,721.5875307321548,-14.3363037109375
juego1,facil,80.0,0.008,162197,700,333,300,-33,15,21.891202926635742,721.5311541557312,-14.347808837890625
juego1,facil,80.0,0.008,162207,700,335,300,-35,15,21.788400650024414,721.4829800128937,-14.38385009765625
juego1,facil,80.0,0.008,162217,700,336,300,-36,15,21.647293090820312,721.445028424263,-14.4583740234375
juego1,facil,80.0,0.008,162227,700,337,300,-37,15,21.421388626098633,721.4349046945572,-14.56884765625
juego1,facil,80.0,0.008,162237,700,338,301,-37,15,21.129209518432617,721.4110215902328,-14.71710205078125
juego1,facil,80.0,0.008,162247,700,340,302,-38,15,20.848051071166992,721.3654826879501,-14.869964599609375
juego1,facil,80.0,0.008,162257,700,341,302,-39,15,20.56338882446289,721.3732002973557,-14.9630126953125
juego1,facil,80.0,0.008,162267,700,342,303,-39,15,20.292205810546875,721.4039452075958,-15.004241943359375
juego1,facil,80.0,0.008,162277,700,343,303,-40,15,20.084714889526367,721.4286062717438,-15.00439453125
juego1,facil,80.0,0.008,162287,700,345,304,-41,15,19.89695930480957,721.4555658102036,-15.01190185546875
juego1,facil,80.0,0.008,162297,700,346,304,-42,15,19.737340927124023,721.4516043663025,-15.0509033203125
juego1,facil,80.0,0.008,162307,700,346,304,-42,15,19.58806800842285,721.4534741640091,-15.109344482421875
juego1,facil,80.0,0.008,162317,700,347,305,-42,15,19.41086769104004,721.4674227237701,-15.187042236328125
juego1,facil,80.0,0.008,162327,700,348,305,-43,15,19.181058883666992,721.5021476745605,-15.275482177734375
juego1,facil,80.0,0.008,162337,700,348,306,-42,15,18.878944396972656,721.5756402015686,-15.379791259765625
juego1,facil,80.0,0.008,162347,700,349,307,-42,15,18.545568466186523,721.611486196518,-15.47369384765625
juego1,facil,80.0,0.008,162357,700,350,308,-42,15,18.142370223999023,721.6530779600143,-15.55633544921875
juego1,facil,80.0,0.008,162367,700,350,309,-41,15,17.665624618530273,721.6926695108414,-15.63983154296875
juego1,facil,80.0,0.008,162377,700,351,310,-41,15,17.178606033325195,721.7015266418457,-15.706268310546875
juego1,facil,80.0,0.008,162387,700,352,311,-41,15,16.684017181396484,721.7049528360367,-15.748138427734375
juego1,facil,80.0,0.008,162397,700,352,312,-40,15,16.130834579467773,721.7590910196304,-15.78326416015625
juego1,facil,80.0,0.008,162407,700,353,313,-40,15,15.536803245544434,721.8376713991165,-15.835906982421875
juego1,facil,80.0,0.008,162417,700,354,315,-39,15,14.959643363952637,721.89934694767,-15.88250732421875
juego1,facil,80.0,0.008,162427,700,354,316,-38,15,14.382383346557617,721.91373026371,-15.925994873046875
juego1,facil,80.0,0.008,162437,700,355,317,-38,15,13.79668140411377,721.9445151090622,-15.939971923828125
juego1,facil,80.0,0.008,162447,700,356,318,-38,15,13.204819679260254,722.001070022583,-15.896240234375
juego1,facil,80.0,0.008,162457,700,356,320,-36,15,12.529637336730957,722.0137104988098,-15.8514404296875
juego1,facil,80.0,0.008,162467,700,357,321,-36,15,11.817315101623535,722.1383140087128,-15.88433837890625
juego1,facil,80.0,0.008,162477,700,358,323,-35,15,11.107604026794434,722.2766313552856,-15.95159912109375
juego1,facil,80.0,0.008,162487,700,358,325,-33,15,10.39302921295166,722.4718663692474,-15.996429443359375
juego1,facil,80.0,0.008,162497,700,359,326,-33,15,9.641694068908691,722.7824063301086,-16.000518798828125
juego1,facil,80.0,0.008,162507,700,360,328,-32,15,8.87588119506836,723.1630892753601,-15.99371337890625
juego1,facil,80.0,0.008,162517,700,360,330,-30,15,8.121573448181152,723.5099279880524,-16.002349853515625
juego1,facil,80.0,0.008,162527,700,361,331,-30,15,7.42352819442749,723.7816576957703,-16.019287109375
juego1,facil,80.0,0.008,162537,700,362,333,-29,15,6.712152004241943,723.958634853363,-16.0020751953125
juego1,facil,80.0,0.008,162547,700,362,334,-28,15,6.012551307678223,724.0522150993347,-15.958587646484375
juego1,facil,80.0,0.008,162557,700,363,336,-27,15,5.378668785095215,724.1071124076843,-15.956939697265625
juego1,facil,80.0,0.008,162567,700,364,337,-27,15,4.742948532104492,724.1547613143921,-16.0072021484375
juego1,facil,80.0,0.008,162577,700,364,338,-26,15,4.0688605308532715,724.1970272064209,-16.08563232421875
juego1,facil,80.0,0.008,162587,700,365,340,-25,15,3.404958486557007,724.2541823387146,-16.16046142578125
juego1,facil,80.0,0.008,162597,700,365,341,-24,15,2.831256151199341,724.2977681159973,-16.222320556640625
juego1,facil,80.0,0.008,162607,700,366,342,-24,15,2.3063430786132812,724.3125557899475,-16.26629638671875
juego1,facil,80.0,0.008,162617,700,367,344,-23,15,1.7356659173965454,724.3217067718506,-16.2879638671875
juego1,facil,80.0,0.008,162627,700,367,345,-22,15,1.1253222227096558,724.3381819725037,-16.311248779296875
juego1,facil,80.0,0.008,162637,700,368,346,-22,15,0.5271685123443604,724.3509998321533,-16.33404541015625
juego1,facil,80.0,0.008,162647,700,369,348,-21,15,-0.08614374697208405,724.3681778907776,-16.33477783203125
juego1,facil,80.0,0.008,162657,700,369,349,-20,15,-0.7109032273292542,724.4018044471741,-16.3367919921875
juego1,facil,80.0,0.008,162667,700,370,350,-20,15,-1.261479377746582,724.4377498626709,-16.31854248046875
juego1,facil,80.0,0.008,162677,700,371,351,-20,15,-1.7706612348556519,724.4781913757324,-16.29803466796875
juego1,facil,80.0,0.008,162687,700,371,352,-19,15,-2.22820782661438,724.5328640937805,-16.273406982421875
juego1,facil,80.0,0.008,162697,700,372,353,-19,15,-2.617135763168335,724.56653881073,-16.218902587890625
juego1,facil,80.0,0.008,162707,700,372,354,-18,15,-3.1203010082244873,724.5971946716309,-16.168365478515625
juego1,facil,80.0,0.008,162717,700,373,355,-18,15,-3.670599937438965,724.6179270744324,-16.1488037109375
juego1,facil,80.0,0.008,162727,700,374,356,-18,15,-4.1581315994262695,724.5886988639832,-16.16943359375
juego1,facil,80.0,0.008,162737,700,374,358,-16,15,-4.762441635131836,724.5561804771423,-16.2071533203125
juego1,facil,80.0,0.008,162747,700,375,359,-16,15,-5.517426013946533,724.5501036643982,-16.237518310546875
juego1,facil,80.0,0.008,162757,700,376,361,-15,15,-6.263557434082031,724.5489754676819,-16.256195068359375
juego1,facil,80.0,0.008,162767,700,376,363,-13,15,-6.979612350463867,724.5532097816467,-16.268463134765625
juego1,facil,80.0,0.008,162777,700,377,364,-13,15,-7.608633041381836,724.5660991668701,-16.27490234375
juego1,facil,80.0,0.008,162787,700,377,365,-12,15,-8.08452033996582,724.5764236450195,-16.26666259765625
juego1,facil,80.0,0.008,162797,700,378,366,-12,15,-8.488897323608398,724.5898180007935,-16.2572021484375
juego1,facil,80.0,0.008,162807,700,379,367,-12,15,-8.912529945373535,724.6065831184387,-16.260009765625
juego1,facil,80.0,0.008,162817,700,379,368,-11,15,-9.344239234924316,724.60999584198,-16.260467529296875
juego1,facil,80.0,0.008,162827,700,380,369,-11,15,-9.828283309936523,724.5917191505432,-16.225067138671875
juego1,facil,80.0,0.008,162837,700,381,370,-11,15,-10.425697326660156,724.5798072814941,-16.181243896484375
juego1,facil,80.0,0.008,162847,700,381,372,-9,15,-11.05499267578125,724.5348629951477,-16.17156982421875
juego1,facil,80.0,0.008,162860,700,382,373,-9,15,-11.63826847076416,724.4523673057556,-16.150604248046875
juego1,facil,80.0,0.008,162870,700,382,374,-8,15,-12.1288480758667,724.3577823638916,-16.122222900390625
juego1,facil,80.0,0.008,162880,700,383,375,-8,15,-12.615595817565918,724.2629232406616,-16.10247802734375
juego1,facil,80.0,0.008,162890,700,384,376,-8,15,-13.179018020629883,724.1857118606567,-16.08099365234375
juego1,facil,80.0,0.008,162900,700,384,378,-6,15,-13.780899047851562,724.1048316955566,-16.06134033203125
juego1,facil,80.0,0.008,162910,700,385,379,-6,15,-14.466278076171875,724.0329580307007,-16.0264892578125
juego1,facil,80.0,0.008,162920,700,385,381,-4,15,-15.196596145629883,723.9933230876923,-16.0059814453125
juego1,facil,80.0,0.008,162930,700,386,382,-4,15,-15.940836906433105,723.9631969928741,-15.9813232421875
juego1,facil,80.0,0.008,162940,700,386,384,-2,15,-16.686279296875,723.9443380832672,-15.940277099609375
juego1,facil,80.0,0.008,162950,700,387,386,-1,15,-17.42308807373047,723.9239943027496,-15.896636962890625
juego1,facil,80.0,0.008,162960,700,388,387,-1,15,-18.267932891845703,723.9025287628174,-15.814056396484375
juego1,facil,80.0,0.008,162970,700,388,389,1,15,-19.160808563232422,723.8959407806396,-15.7198486328125
juego1,facil,80.0,0.008,162980,700,389,391,2,15,-20.017051696777344,723.8748564720154,-15.65753173828125
juego1,facil,80.0,0.008,162990,700,389,393,4,15,-20.844493865966797,723.8524849414825,-15.622100830078125
juego1,facil,80.0,0.008,163000,700,390,395,5,15,-21.59136390686035,723.8396728038788,-15.612579345703125
juego1,facil,80.0,0.008,163010,700,390,396,6,15,-22.252426147460938,723.8222930431366,-15.61346435546875
juego1,facil,80.0,0.008,163020,700,391,398,7,15,-22.876667022705078,723.8162786960602,-15.5906982421875
juego1,facil,80.0,0.008,163030,700,392,399,7,15,-23.43653678894043,723.81614112854,-15.5802001953125
juego1,facil,80.0,0.008,163040,700,392,400,8,15,-23.947237014770508,723.8053503036499,-15.571014404296875
juego1,facil,80.0,0.008,163050,700,393,401,8,15,-24.460071563720703,723.8126103878021,-15.53350830078125
juego1,facil,80.0,0.008,163060,700,393,402,9,15,-24.933853149414062,723.8165731430054,-15.521453857421875
juego1,facil,80.0,0.008,163072,700,394,403,9,15,-25.420454025268555,723.8113796710968,-15.5262451171875
juego1,facil,80.0,0.008,163082,700,394,404,10,15,-26.03903579711914,723.8164813518524,-15.517425537109375
juego1,facil,80.0,0.008,163092,700,395,406,11,15,-26.715307235717773,723.8428955078125,-15.48382568359375
juego1,facil,80.0,0.008,163102,700,395,407,12,15,-27.288402557373047,723.8648703098297,-15.455718994140625
juego1,facil,80.0,0.008,163112,700,396,408,12,15,-27.73932647705078,723.8689756393433,-15.456878662109375
juego1,facil,80.0,0.008,163122,700,396,409,13,15,-28.1356143951416,723.8689751625061,-15.471099853515625
juego1,facil,80.0,0.008,163132,700,397,410,13,15,-28.457538604736328,723.8718681335449,-15.488800048828125
juego1,facil,80.0,0.008,163142,700,397,410,13,15,-28.71626853942871,723.8635301589966,-15.515167236328125
juego1,facil,80.0,0.008,163152,700,398,411,13,15,-29.12403678894043,723.8702993392944,-15.476806640625
juego1,facil,80.0,0.008,163162,700,398,412,14,15,-29.646390914916992,723.9120559692383,-15.427703857421875
juego1,facil,80.0,0.008,163172,700,399,413,14,15,-30.155717849731445,723.9571487903595,-15.39227294921875
juego1,facil,80.0,0.008,163182,700,400,415,15,15,-30.663585662841797,724.0129146575928,-15.364501953125
juego1,facil,80.0,0.008,163192,700,400,416,16,15,-31.149797439575195,724.0640621185303,-15.33148193359375
juego1,facil,80.0,0.008,163202,700,401,417,16,15,-31.607467651367188,724.112340927124,-15.2786865234375
juego1,facil,80.0,0.008,163212,700,401,418,17,15,-32.0455207824707,724.1653637886047,-15.23760986328125
juego1,facil,80.0,0.008,163222,700,402,418,16,15,-32.43606948852539,724.2156639099121,-15.227142333984375
juego1,facil,80.0,0.008,163232,700,402,419,17,15,-32.815391540527344,724.2581653594971,-15.218109130859375
juego1,facil,80.0,0.008,163244,700,402,420,18,15,-33.22935104370117,724.2993121147156,-15.188201904296875
juego1,facil,80.0,0.008,163254,700,403,421,18,15,-33.647979736328125,724.3420104980469,-15.1708984375
juego1,facil,80.0,0.008,163264,700,403,422,19,15,-34.05263900756836,724.3809247016907,-15.19183349609375
juego1,facil,80.0,0.008,163274,700,404,423,19,15,-34.454471588134766,724.4133110046387,-15.2239990234375
juego1,facil,80.0,0.008,163284,700,404,424,20,15,-34.87481689453125,724.4450898170471,-15.238677978515625
juego1,facil,80.0,0.008,163294,700,405,425,20,15,-35.24479293823242,724.4938087463379,-15.23834228515625
juego1,facil,80.0,0.008,163304,700,405,425,20,15,-35.609580993652344,724.5381951332092,-15.2216796875
juego1,facil,80.0,0.008,163314,700,406,426,20,15,-35.97825622558594,724.577748298645,-15.20867919921875
juego1,facil,80.0,0.008,163324,700,406,427,21,15,-36.30582046508789,724.600823879242,-15.208984375
juego1,facil,80.0,0.008,163334,700,407,428,21,15,-36.63546371459961,724.6059703826904,-15.214019775390625
juego1,facil,80.0,0.008,163344,700,407,428,21,15,-36.99169921875,724.609034538269,-15.218719482421875
juego1,facil,80.0,0.008,163354,700,408,429,21,15,-37.352901458740234,724.6046085357666,-15.2275390625
juego1,facil,80.0,0.008,163364,700,408,430,22,15,-37.71196365356445,724.6108393669128,-15.22113037109375
juego1,facil,80.0,0.008,163374,700,408,431,23,15,-38.044151306152344,724.6406755447388,-15.215789794921875
juego1,facil,80.0,0.008,163384,700,409,431,22,15,-38.35947036743164,724.67041015625,-15.20672607421875
juego1,facil,80.0,0.008,163394,700,409,432,23,15,-38.66826629638672,724.7060060501099,-15.188446044921875
juego1,facil,80.0,0.008,163404,700,410,433,23,15,-38.99501037597656,724.7438569068909,-15.14996337890625
juego1,facil,80.0,0.008,163414,700,410,434,24,15,-39.34955978393555,724.7815670967102,-15.082244873046875
juego1,facil,80.0,0.008,163424,700,411,434,23,15,-39.70396423339844,724.8074550628662,-15.023345947265625
juego1,facil,80.0,0.008,163434,700,411,435,24,15,-40.045162200927734,724.8403649330139,-14.99365234375
juego1,facil,80.0,0.008,163444,700,411,436,25,15,-40.33944320678711,724.8706555366516,-14.967529296875
juego1,facil,80.0,0.008,163454,700,412,436,24,15,-40.6303596496582,724.8948645591736,-14.936004638671875
juego1,facil,80.0,0.008,163464,700,412,437,25,15,-40.939125061035156,724.9397768974304,-14.90283203125
juego1,facil,80.0,0.008,163474,700,413,438,25,15,-41.22651290893555,724.9676451683044,-14.873992919921875
juego1,facil,80.0,0.008,163484,700,413,438,25,15,-41.4874153137207,724.9943709373474,-14.841766357421875
juego1,facil,80.0,0.008,163494,700,413,439,26,15,-41.7554931640625,725.009361743927,-14.842987060546875
juego1,facil,80.0,0.008,163504,700,414,440,26,15,-42.09425735473633,725.0078873634338,-14.8385009765625
