juego1	facil	100.0	0.009	1252458	700	413	329	-84	17	-52.282127380371094	-1436.0757277011871	643.0708923339844
juego1	facil	100.0	0.009	1252468	700	414	333	-81	17	-53.253143310546875	-1436.2658162117004	643.1425476074219
juego1	facil	100.0	0.009	1252478	700	415	334	-81	17	-53.56135940551758	-1436.3315570354462	643.2006225585938
juego1	facil	100.0	0.009	1252488	700	415	336	-79	17	-53.891048431396484	-1436.39896774292	643.271240234375
juego1	facil	100.0	0.009	1252498	700	416	337	-79	17	-54.2303466796875	-1436.4690005779266	643.3368225097656
juego1	facil	100.0	0.009	1252508	700	417	338	-79	17	-54.54909133911133	-1436.5176076889038	643.385009765625
juego1	facil	100.0	0.009	1252518	700	418	339	-79	17	-54.8541259765625	-1436.574957370758	643.4232482910156
juego1	facil	100.0	0.009	1252532	700	419	340	-79	17	-55.167240142822266	-1436.6627974510193	643.480712890625
juego1	facil	100.0	0.009	1252542	700	420	343	-77	17	-55.8315315246582	-1436.809763431549	643.6471252441406
juego1	facil	100.0	0.009	1252553	700	420	345	-75	17	-56.21828079223633	-1436.8672351837158	643.71533203125
juego1	facil	100.0	0.009	1252563	700	421	346	-75	17	-56.64738464355469	-1436.9076249599457	643.7672424316406
juego1	facil	100.0	0.009	1252578	700	422	348	-74	17	-57.08501434326172	-1436.9474067687988	643.8076171875
juego1	facil	100.0	0.009	1252593	700	423	349	-74	17	-57.516563415527344	-1436.9901959896088	643.8625793457031
juego1	facil	100.0	0.009	1252603	700	424	351	-73	17	-57.94126892089844	-1437.0374364852905	643.9423828125
juego1	facil	100.0	0.009	1252613	700	424	353	-71	17	-58.354652404785156	-1437.0894632339478	644.0322570800781
juego1	facil	100.0	0.009	1252623	700	425	354	-71	17	-58.77207565307617	-1437.1430990695953	644.1200561523438
juego1	facil	100.0	0.009	1252633	700	426	356	-70	17	-59.227725982666016	-1437.2197940349579	644.2048034667969
juego1	facil	100.0	0.009	1252643	700	427	358	-69	17	-59.712860107421875	-1437.308559179306	644.2820739746094
juego1	facil	100.0	0.009	1252661	700	427	360	-67	17	-60.20894241333008	-1437.3933181762695	644.3520202636719
juego1	facil	100.0	0.009	1252671	700	428	364	-64	17	-61.19563293457031	-1437.5228085517883	644.4334716796875
juego1	facil	100.0	0.009	1252681	700	429	365	-64	17	-61.68313980102539	-1437.5819997787476	644.4645385742188
juego1	facil	100.0	0.009	1252691	700	429	367	-62	17	-62.150569915771484	-1437.6433954238892	644.5001525878906
juego1	facil	100.0	0.009	1252701	700	430	369	-61	17	-62.61568069458008	-1437.7086329460144	644.5271606445312
juego1	facil	100.0	0.009	1252711	700	431	371	-60	17	-63.08548355102539	-1437.7593352794647	644.525390625
juego1	facil	100.0	0.009	1252721	700	431	373	-58	17	-63.54241943359375	-1437.7975873947144	644.5011596679688
juego1	facil	100.0	0.009	1252731	700	432	374	-58	17	-63.975372314453125	-1437.8263020515442	644.457763671875
juego1	facil	100.0	0.009	1252741	700	433	376	-57	17	-64.3912582397461	-1437.8547406196594	644.4058532714844
juego1	facil	100.0	0.009	1252751	700	433	377	-56	17	-64.7893295288086	-1437.8845975399017	644.3514404296875
juego1	facil	100.0	0.009	1252761	700	434	379	-55	17	-65.16798400878906	-1437.920923948288	644.3043212890625
juego1	facil	100.0	0.009	1252771	700	434	380	-54	17	-65.52356719970703	-1437.9610464572906	644.2628479003906
juego1	facil	100.0	0.009	1252781	700	435	381	-54	17	-65.85939025878906	-1438.0031119585037	644.2329711914062
juego1	facil	100.0	0.009	1252791	700	436	383	-53	17	-66.1783447265625	-1438.0511581897736	644.2129211425781
juego1	facil	100.0	0.009	1252801	700	436	384	-52	17	-66.48136901855469	-1438.110060930252	644.2071838378906
juego1	facil	100.0	0.009	1252811	700	437	385	-52	17	-66.7642593383789	-1438.1671359539032	644.218017578125
juego1	facil	100.0	0.009	1252821	700	437	386	-51	17	-67.02212524414062	-1438.216206908226	644.2284851074219
juego1	facil	100.0	0.009	1252831	700	438	387	-51	17	-67.26042938232422	-1438.2550921440125	644.2290649414062
juego1	facil	100.0	0.009	1252841	700	438	388	-50	17	-67.48875427246094	-1438.281457066536	644.2207641601562
juego1	facil	100.0	0.009	1252854	700	439	388	-51	17	-67.7172622680664	-1438.2951743602753	644.1916809082031
juego1	facil	100.0	0.009	1252870	700	439	389	-50	17	-67.92501831054688	-1438.308564066887	644.1423034667969
juego1	facil	100.0	0.009	1252880	700	440	390	-50	17	-68.1094741821289	-1438.3266071081161	644.0715942382812
juego1	facil	100.0	0.009	1252892	700	440	391	-49	17	-68.27816772460938	-1438.350469827652	644.0005493164062
juego1	facil	100.0	0.009	1252902	700	441	392	-49	17	-68.60542297363281	-1438.3911719322205	643.9423828125
juego1	facil	100.0	0.009	1252912	700	441	393	-48	17	-68.7717056274414	-1438.4114176034927	643.9385986328125
juego1	facil	100.0	0.009	1252922	700	442	393	-49	17	-68.91702270507812	-1438.4272747039795	643.92138671875
juego1	facil	100.0	0.009	1252932	700	442	394	-48	17	-69.0673828125	-1438.4415006637573	643.8910827636719
juego1	facil	100.0	0.009	1252942	700	442	394	-48	17	-69.25289154052734	-1438.4384118318558	643.8161010742188
juego1	facil	100.0	0.009	1252952	700	443	395	-48	17	-69.47713470458984	-1438.4288341999054	643.7021484375
juego1	facil	100.0	0.009	1252983	700	443	396	-47	17	-69.7181625366211	-1438.4136227369308	643.5683288574219
juego1	facil	100.0	0.009	1252997	700	444	397	-47	17	-69.97335052490234	-1438.3897129297256	643.4165954589844
juego1	facil	100.0	0.009	1253007	700	444	399	-45	17	-70.50747680664062	-1438.3561564683914	643.1048278808594
juego1	facil	100.0	0.009	1253020	700	444	400	-44	17	-70.78030395507812	-1438.3427687883377	642.9617919921875
juego1	facil	100.0	0.009	1253030	700	445	402	-43	17	-71.30638122558594	-1438.3253598213196	642.6871643066406
juego1	facil	100.0	0.009	1253040	700	445	404	-41	17	-71.7646713256836	-1438.3217126131058	642.4469299316406
juego1	facil	100.0	0.009	1253057	700	445	405	-40	17	-71.9984359741211	-1438.3075512647629	642.3272094726562
juego1	facil	100.0	0.009	1253072	700	446	406	-40	17	-72.24641418457031	-1438.2759028673172	642.1951293945312
juego1	facil	100.0	0.009	1253082	700	446	408	-38	17	-72.75140380859375	-1438.189890742302	641.9231262207031
juego1	facil	100.0	0.009	1253092	700	446	409	-37	17	-72.99982452392578	-1438.143746495247	641.8067321777344
juego1	facil	100.0	0.009	1253102	700	446	410	-36	17	-73.23773193359375	-1438.0919078588486	641.7018127441406
juego1	facil	100.0	0.009	1253112	700	447	411	-36	17	-73.47630310058594	-1438.0316367149353	641.5943603515625
juego1	facil	100.0	0.009	1253122	700	447	411	-36	17	-73.73332214355469	-1437.9601047039032	641.4828491210938
juego1	facil	100.0	0.009	1253132	700	447	413	-34	17	-74.00259399414062	-1437.8869018554688	641.3722839355469
juego1	facil	100.0	0.009	1253142	700	447	414	-33	17	-74.26699829101562	-1437.8091232776642	641.2601318359375
juego1	facil	100.0	0.009	1253152	700	448	415	-33	17	-74.5238037109375	-1437.72581076622	641.1377868652344
juego1	facil	100.0	0.009	1253167	700	448	415	-33	17	-74.77131652832031	-1437.6349902153015	640.99951171875
juego1	facil	100.0	0.009	1253177	700	448	416	-32	17	-75.01937103271484	-1437.5338718891144	640.8504638671875
juego1	facil	100.0	0.009	1253187	700	448	417	-31	17	-75.27625274658203	-1437.423302412033	640.6883850097656
juego1	facil	100.0	0.009	1253197	700	448	418	-30	17	-75.53793334960938	-1437.3141312599182	640.5291748046875
juego1	facil	100.0	0.009	1253207	700	449	419	-30	17	-75.79602813720703	-1437.2156670093536	640.3950500488281
juego1	facil	100.0	0.009	1253217	700	449	420	-29	17	-76.03839111328125	-1437.130163192749	640.2824401855469
juego1	facil	100.0	0.009	1253227	700	449	421	-28	17	-76.26557922363281	-1437.049468278885	640.1813049316406
juego1	facil	100.0	0.009	1253237	700	449	422	-27	17	-76.48939514160156	-1436.9669632911682	640.0863342285156
juego1	facil	100.0	0.009	1253247	700	449	423	-26	17	-76.70772552490234	-1436.8806524276733	639.987548828125
juego1	facil	100.0	0.009	1253257	700	449	424	-25	17	-76.92721557617188	-1436.793333530426	639.8874206542969
juego1	facil	100.0	0.009	1253267	700	449	425	-24	17	-77.1475601196289	-1436.7177031040192	639.7918395996094
juego1	facil	100.0	0.009	1253277	700	449	425	-24	17	-77.35714721679688	-1436.643348455429	639.7049560546875
juego1	facil	100.0	0.009	1253287	700	449	426	-23	17	-77.55354309082031	-1436.5673706531525	639.6169738769531
juego1	facil	100.0	0.009	1253297	700	449	427	-22	17	-77.7513198852539	-1436.4856889247894	639.5231628417969
juego1	facil	100.0	0.009	1253307	700	449	428	-21	17	-77.94414520263672	-1436.4065289497375	639.431884765625
juego1	facil	100.0	0.009	1253317	700	449	428	-21	17	-78.13270568847656	-1436.322680234909	639.3459167480469
juego1	facil	100.0	0.009	1253327	700	449	429	-20	17	-78.31193542480469	-1436.2489068508148	639.2673645019531
juego1	facil	100.0	0.009	1253337	700	449	430	-19	17	-78.4798812866211	-1436.1812047958374	639.1980895996094
juego1	facil	100.0	0.009	1253347	700	449	430	-19	17	-78.63884735107422	-1436.1165564060211	639.1230773925781
juego1	facil	100.0	0.009	1253357	700	449	431	-18	17	-78.79927062988281	-1436.0488126277924	639.044677734375
juego1	facil	100.0	0.009	1253376	700	449	431	-18	17	-78.96012878417969	-1435.9796342849731	638.9646911621094
juego1	facil	100.0	0.009	1253387	700	449	433	-16	17	-79.26620483398438	-1435.8533964157104	638.8240661621094
juego1	facil	100.0	0.009	1253397	700	449	433	-16	17	-79.40514373779297	-1435.793879032135	638.7622680664062
juego1	facil	100.0	0.009	1253407	700	449	434	-15	17	-79.53532409667969	-1435.7333822250366	638.6863098144531
juego1	facil	100.0	0.009	1253417	700	449	434	-15	17	-79.66842651367188	-1435.6765308380127	638.6025390625
juego1	facil	100.0	0.009	1253427	700	449	435	-14	17	-79.80126953125	-1435.6233563423157	638.5216979980469
juego1	facil	100.0	0.009	1253437	700	449	435	-14	17	-79.93301391601562	-1435.566750049591	638.4398498535156
juego1	facil	100.0	0.009	1253451	700	449	436	-13	17	-80.0698471069336	-1435.5081777572632	638.3592224121094
juego1	facil	100.0	0.009	1253462	700	449	436	-13	17	-80.2044906616211	-1435.4513545036316	638.2828063964844
juego1	facil	100.0	0.009	1253472	700	449	437	-12	17	-80.3282241821289	-1435.3982572555542	638.2096557617188
juego1	facil	100.0	0.009	1253482	700	448	437	-11	17	-80.447021484375	-1435.3489074707031	638.1424560546875
juego1	facil	100.0	0.009	1253492	700	448	438	-10	17	-80.5589828491211	-1435.3018684387207	638.0792541503906
juego1	facil	100.0	0.009	1253502	700	448	438	-10	17	-80.77342987060547	-1435.2152967453003	637.9585571289062
juego1	facil	100.0	0.009	1253515	700	448	439	-9	17	-80.87940979003906	-1435.1817965507507	637.8975219726562
juego1	facil	100.0	0.009	1253525	700	448	439	-9	17	-80.98524475097656	-1435.1448888778687	637.8305053710938
juego1	facil	100.0	0.009	1253535	700	447	440	-7	17	-81.09117889404297	-1435.107711315155	637.7631225585938
juego1	facil	100.0	0.009	1253545	700	447	440	-7	17	-81.19550323486328	-1435.0720891952515	637.6982727050781
juego1	facil	100.0	0.009	1253555	700	447	440	-7	17	-81.29948425292969	-1435.0409879684448	637.6394348144531
juego1	facil	100.0	0.009	1253575	700	447	441	-6	17	-81.40248107910156	-1435.0144381523132	637.5896606445312
juego1	facil	100.0	0.009	1253585	700	446	442	-4	17	-81.60649108886719	-1434.9639110565186	637.4927368164062
juego1	facil	100.0	0.009	1253595	700	446	442	-4	17	-81.70951843261719	-1434.9368586540222	637.44873046875
juego1	facil	100.0	0.009	1253606	700	446	442	-4	17	-81.80704498291016	-1434.9071021080017	637.4043273925781
juego1	facil	100.0	0.009	1253616	700	446	443	-3	17	-81.89913177490234	-1434.8743495941162	637.3640441894531
juego1	facil	100.0	0.009	1253626	700	445	443	-2	17	-81.99126434326172	-1434.8323812484741	637.3145751953125
juego1	facil	100.0	0.009	1253636	700	445	443	-2	17	-82.08656311035156	-1434.790328502655	637.2583618164062
juego1	facil	100.0	0.009	1253646	700	445	444	-1	17	-82.1783218383789	-1434.7539691925049	637.2142333984375
juego1	facil	100.0	0.009	1253656	700	444	444	0	17	-82.27061462402344	-1434.7194738388062	637.1719665527344
juego1	facil	100.0	0.009	1253683	700	444	444	0	17	-82.36522674560547	-1434.6853108406067	637.1298522949219
juego1	facil	100.0	0.009	1253693	700	443	445	2	17	-82.5650405883789	-1434.605230808258	637.0394897460938
juego1	facil	100.0	0.009	1253703	700	443	446	3	17	-82.66027069091797	-1434.568552494049	637.0054931640625
juego1	facil	100.0	0.009	1253714	700	443	446	3	17	-82.84790802001953	-1434.4699602127075	636.9252624511719
juego1	facil	100.0	0.009	1253727	700	442	447	5	17	-82.9527816772461	-1434.41881275177	636.8587341308594
juego1	facil	100.0	0.009	1253737	700	442	447	5	17	-83.05818176269531	-1434.3669214248657	636.7975158691406
juego1	facil	100.0	0.009	1253747	700	441	448	7	17	-83.16486358642578	-1434.306655406952	636.7276916503906
juego1	facil	100.0	0.009	1253757	700	441	448	7	17	-83.27156066894531	-1434.2462725639343	636.6573791503906
juego1	facil	100.0	0.009	1253767	700	441	448	7	17	-83.37122344970703	-1434.1951537132263	636.5968933105469
juego1	facil	100.0	0.009	1253778	700	440	449	9	17	-83.46753692626953	-1434.14115524292	636.5416870117188
juego1	facil	100.0	0.009	1253788	700	440	449	9	17	-83.56383514404297	-1434.0922312736511	636.4897155761719
juego1	facil	100.0	0.009	1253798	700	439	449	10	17	-83.66423797607422	-1434.0420007705688	636.4366149902344
juego1	facil	100.0	0.009	1253808	700	439	450	11	17	-83.76339721679688	-1433.993082523346	636.3780212402344
juego1	facil	100.0	0.009	1253818	700	438	450	12	17	-83.8602066040039	-1433.9456372261047	636.33154296875
juego1	facil	100.0	0.009	1253828	700	438	451	13	17	-83.95693969726562	-1433.897222995758	636.283447265625
juego1	facil	100.0	0.009	1253838	700	437	451	14	17	-84.05030822753906	-1433.8454122543335	636.2225646972656
juego1	facil	100.0	0.009	1253850	700	436	451	15	17	-84.15270233154297	-1433.7788558006287	636.1462707519531
juego1	facil	100.0	0.009	1253860	700	436	452	16	17	-84.25997161865234	-1433.7116632461548	636.0682067871094
juego1	facil	100.0	0.009	1253878	700	435	452	17	17	-84.35942840576172	-1433.6621618270874	636.0083312988281
juego1	facil	100.0	0.009	1253889	700	435	452	17	17	-84.44982147216797	-1433.613775730133	635.9598388671875
juego1	facil	100.0	0.009	1253899	700	434	453	19	17	-84.53938293457031	-1433.5595512390137	635.8963317871094
juego1	facil	100.0	0.009	1253909	700	434	453	19	17	-84.70842742919922	-1433.4578366279602	635.7838439941406
juego1	facil	100.0	0.009	1253919	700	433	454	21	17	-84.76791381835938	-1433.4204301834106	635.74609375
juego1	facil	100.0	0.009	1253929	700	432	454	22	17	-84.8272705078125	-1433.376663684845	635.6958923339844
juego1	facil	100.0	0.009	1253939	700	432	454	22	17	-84.89495086669922	-1433.3320989608765	635.6297302246094
juego1	facil	100.0	0.009	1253949	700	431	454	23	17	-84.9494857788086	-1433.3110799789429	635.5796203613281
juego1	facil	100.0	0.009	1253959	700	430	455	25	17	-84.98588562011719	-1433.3028569221497	635.5437622070312
juego1	facil	100.0	0.009	1253969	700	430	455	25	17	-85.02111053466797	-1433.291455745697	635.5049133300781
juego1	facil	100.0	0.009	1253979	700	429	455	26	17	-85.04907989501953	-1433.2836751937866	635.4665832519531
juego1	facil	100.0	0.009	1253993	700	428	455	27	17	-85.05655670166016	-1433.2922658920288	635.4495544433594
juego1	facil	100.0	0.009	1254003	700	428	455	27	17	-85.04444885253906	-1433.3170742988586	635.4598388671875
juego1	facil	100.0	0.009	1254013	700	427	455	28	17	-84.99990844726562	-1433.3574838638306	635.4882202148438
juego1	facil	100.0	0.009	1254023	700	426	454	28	17	-84.91789245605469	-1433.419861316681	635.5414123535156
juego1	facil	100.0	0.009	1254033	700	426	454	28	17	-84.8140640258789	-1433.4885983467102	635.6101684570312
juego1	facil	100.0	0.009	1254043	700	425	453	28	17	-84.69091796875	-1433.5575494766235	635.6898803710938
juego1	facil	100.0	0.009	1254055	700	424	453	29	17	-84.5445785522461	-1433.630133152008	635.7757568359375
juego1	facil	100.0	0.009	1254065	700	423	451	28	17	-84.13008880615234	-1433.8323574066162	636.0387573242188
juego1	facil	100.0	0.009	1254081	700	423	450	27	17	-83.85088348388672	-1433.962312221527	636.2179870605469
juego1	facil	100.0	0.009	1254091	700	422	449	27	17	-83.55863189697266	-1434.0883255004883	636.3997802734375
juego1	facil	100.0	0.009	1254101	700	421	448	27	17	-83.2607421875	-1434.2080063819885	636.5709838867188
juego1	facil	100.0	0.009	1254112	700	420	447	27	17	-82.95494842529297	-1434.3186283111572	636.7327270507812
juego1	facil	100.0	0.009	1254122	700	419	446	27	17	-82.63072967529297	-1434.417652606964	636.8919067382812
juego1	facil	100.0	0.009	1254132	700	419	444	25	17	-82.28677368164062	-1434.4988703727722	637.0551452636719
juego1	facil	100.0	0.009	1254142	700	418	443	25	17	-81.90835571289062	-1434.5712404251099	637.2460327148438
juego1	facil	100.0	0.009	1254152	700	417	441	24	17	-81.45362091064453	-1434.6377801895142	637.4771423339844
juego1	facil	100.0	0.009	1254162	700	416	439	23	17	-80.96353912353516	-1434.6621160507202	637.7284240722656
juego1	facil	100.0	0.009	1254172	700	415	437	22	17	-80.49141693115234	-1434.6749782562256	637.96435546875
juego1	facil	100.0	0.009	1254185	700	414	436	22	17	-80.03060150146484	-1434.71763753891	638.1822204589844
juego1	facil	100.0	0.009	1254201	700	413	434	21	17	-79.5378646850586	-1434.7767267227173	638.4154663085938
juego1	facil	100.0	0.009	1254213	700	413	430	17	17	-78.48197937011719	-1434.901729106903	638.8974609375
juego1	facil	100.0	0.009	1254223	700	412	428	16	17	-77.99027252197266	-1434.951831817627	639.0874938964844
juego1	facil	100.0	0.009	1254233	700	411	426	15	17	-77.46826934814453	-1435.0079383850098	639.2804870605469
juego1	facil	100.0	0.009	1254243	700	410	424	14	17	-76.8979263305664	-1435.0740194320679	639.5160217285156
juego1	facil	100.0	0.009	1254253	700	409	421	12	17	-76.26251220703125	-1435.15580368042	639.7820739746094
juego1	facil	100.0	0.009	1254263	700	408	419	11	17	-75.58197784423828	-1435.2514758110046	640.0560913085938
juego1	facil	100.0	0.009	1254273	700	407	416	9	17	-74.8787612915039	-1435.3488278388977	640.3327026367188
juego1	facil	100.0	0.009	1254297	700	406	413	7	17	-74.16485595703125	-1435.439124584198	640.6014099121094
juego1	facil	100.0	0.009	1254307	700	405	408	3	17	-72.81839752197266	-1435.5781154632568	641.0604553222656
juego1	facil	100.0	0.009	1254317	700	404	406	2	17	-72.24588775634766	-1435.6268272399902	641.2255859375
