juego3	facil	0.0	0.008	1713	400	266	255	-11	16	-30.91105842590332	-1424.7558965682983	620.2176513671875
juego3	facil	0.0	0.008	1723	400	266	255	-11	16	-30.950042724609375	-1424.8136730194092	620.2395935058594
juego3	facil	0.0	0.008	1733	400	266	255	-11	16	-30.980205535888672	-1424.8540802001953	620.2709350585938
juego3	facil	0.0	0.008	1743	400	266	255	-11	16	-30.98543930053711	-1424.8728256225586	620.2955627441406
juego3	facil	0.0	0.008	1753	400	266	255	-11	16	-30.977909088134766	-1424.904125213623	620.3139953613281
juego3	facil	0.0	0.008	1763	400	266	255	-11	16	-30.965185165405273	-1424.9336433410645	620.3197631835938
juego3	facil	0.0	0.008	1773	400	266	255	-11	16	-30.96307373046875	-1424.9467287063599	620.3156127929688
juego3	facil	0.0	0.008	1783	400	266	255	-11	16	-30.98371124267578	-1424.9587659835815	620.30859375
juego3	facil	0.0	0.008	1793	400	266	255	-11	16	-31.012805938720703	-1424.9737243652344	620.2890625
juego3	facil	0.0	0.008	1803	400	266	255	-11	16	-31.045421600341797	-1424.984275817871	620.2601928710938
juego3	facil	0.0	0.008	1813	400	266	255	-11	16	-31.076953887939453	-1424.9941692352295	620.2222900390625
juego3	facil	0.0	0.008	1823	400	266	256	-10	16	-31.1156063079834	-1425.0203065872192	620.1867370605469
juego3	facil	0.0	0.008	1833	400	266	256	-10	16	-31.142724990844727	-1425.0822916030884	620.1647033691406
juego3	facil	0.0	0.008	1843	400	266	256	-10	16	-31.161880493164062	-1425.1551885604858	620.1621398925781
juego3	facil	0.0	0.008	1853	400	266	256	-10	16	-31.18507957458496	-1425.2321548461914	620.1878967285156
juego3	facil	0.0	0.008	1863	400	266	256	-10	16	-31.2200870513916	-1425.3423681259155	620.2367553710938
juego3	facil	0.0	0.008	1873	400	266	256	-10	16	-31.25743865966797	-1425.4932346343994	620.3015747070312
juego3	facil	0.0	0.008	1886	400	266	256	-10	16	-31.291353225708008	-1425.645468711853	620.3691711425781
juego3	facil	0.0	0.008	1896	400	266	256	-10	16	-31.362892150878906	-1425.7922325134277	620.4258117675781
juego3	facil	0.0	0.008	1906	400	266	257	-9	16	-31.469972610473633	-1425.963402748108	620.4764404296875
juego3	facil	0.0	0.008	1916	400	266	257	-9	16	-31.591938018798828	-1426.126696586609	620.5167541503906
juego3	facil	0.0	0.008	1926	400	266	258	-8	16	-31.73332977294922	-1426.2707815170288	620.5515747070312
juego3	facil	0.0	0.008	1936	400	266	258	-8	16	-31.881624221801758	-1426.395040512085	620.5862731933594
juego3	facil	0.0	0.008	1946	400	266	259	-7	16	-32.01132583618164	-1426.4483375549316	620.6108093261719
juego3	facil	0.0	0.008	1956	400	266	259	-7	16	-32.07937240600586	-1426.430233001709	620.6084594726562
juego3	facil	0.0	0.008	1966	400	266	259	-7	16	-32.1159553527832	-1426.4138507843018	620.5910034179688
juego3	facil	0.0	0.008	1976	400	266	260	-6	16	-32.15080261230469	-1426.4060583114624	620.5715026855469
juego3	facil	0.0	0.008	1986	400	266	260	-6	16	-32.177146911621094	-1426.3779020309448	620.5551147460938
juego3	facil	0.0	0.008	1996	400	266	260	-6	16	-32.18353271484375	-1426.3564004898071	620.5468139648438
juego3	facil	0.0	0.008	0	400	266	260	-6	17	-32.18982696533203	-1426.3469123840332	620.5439147949219
juego3	facil	40.0	0.008	10	400	220	260	40	17	-32.19646072387695	-1426.3561401367188	620.5428771972656
juego3	facil	40.0	0.008	20	400	220	260	40	17	-32.20016098022461	-1426.3683786392212	620.5521545410156
juego3	facil	40.0	0.008	30	400	220	260	40	17	-32.20999526977539	-1426.3780755996704	620.565185546875
juego3	facil	40.0	0.008	40	400	220	260	40	17	-32.23283386230469	-1426.3974180221558	620.5793762207031
juego3	facil	40.0	0.008	50	400	220	260	40	17	-32.268150329589844	-1426.4164066314697	620.594970703125
juego3	facil	40.0	0.008	62	400	220	260	40	17	-32.300628662109375	-1426.4396238327026	620.6048278808594
juego3	facil	40.0	0.008	72	400	220	260	40	17	-32.29952621459961	-1426.446849822998	620.6023864746094
juego3	facil	40.0	0.008	82	400	220	260	40	17	-32.261966705322266	-1426.4530448913574	620.6050415039062
juego3	facil	40.0	0.008	92	400	220	260	40	17	-32.2247314453125	-1426.4530458450317	620.6098327636719
juego3	facil	40.0	0.008	102	400	220	260	40	17	-32.21609878540039	-1426.4576034545898	620.6197204589844
juego3	facil	40.0	0.008	112	400	220	260	40	17	-32.22874069213867	-1426.4627685546875	620.6162414550781
juego3	facil	40.0	0.008	122	400	220	260	40	17	-32.24836349487305	-1426.4782571792603	620.6082153320312
juego3	facil	40.0	0.008	132	400	220	260	40	17	-32.26021957397461	-1426.4870347976685	620.5894470214844
juego3	facil	40.0	0.008	142	400	220	260	40	17	-32.27791976928711	-1426.4870338439941	620.5871887207031
juego3	facil	40.0	0.008	152	400	220	260	40	17	-32.28989791870117	-1426.5043697357178	620.5932006835938
juego3	facil	40.0	0.008	162	400	220	260	40	17	-32.31700897216797	-1426.510729789734	620.6071472167969
juego3	facil	40.0	0.008	172	400	220	260	40	17	-32.34765625	-1426.5161895751953	620.6214294433594
juego3	facil	40.0	0.008	182	400	220	260	40	17	-32.361995697021484	-1426.5118560791016	620.6300354003906
juego3	facil	40.0	0.008	192	400	220	260	40	17	-32.317508697509766	-1426.4886016845703	620.6239929199219
juego3	facil	40.0	0.008	211	400	220	260	40	17	-32.24560546875	-1426.4610080718994	620.6178283691406
juego3	facil	40.0	0.008	221	400	220	260	40	17	-32.17607879638672	-1426.417721748352	620.6117248535156
juego3	facil	40.0	0.008	231	400	220	260	40	17	-32.174232482910156	-1426.4129056930542	620.6026916503906
juego3	facil	40.0	0.008	241	400	220	260	40	17	-32.179786682128906	-1426.4136362075806	620.5868835449219
juego3	facil	40.0	0.008	251	400	220	260	40	17	-32.198150634765625	-1426.413314819336	620.5638427734375
juego3	facil	40.0	0.008	261	400	220	260	40	17	-32.214900970458984	-1426.4068012237549	620.5397338867188
juego3	facil	40.0	0.008	271	400	220	260	40	17	-32.235626220703125	-1426.4013595581055	620.5157775878906
juego3	facil	40.0	0.008	281	400	220	260	40	17	-32.2537841796875	-1426.399640083313	620.501220703125
juego3	facil	40.0	0.008	291	400	220	260	40	17	-32.25133514404297	-1426.4107599258423	620.5027770996094
juego3	facil	40.0	0.008	301	400	220	260	40	17	-32.22488784790039	-1426.4040508270264	620.5085754394531
juego3	facil	40.0	0.008	311	400	220	259	39	17	-32.12819290161133	-1426.380578994751	620.5182800292969
juego3	facil	40.0	0.008	321	400	220	259	39	17	-31.965864181518555	-1426.2874374389648	620.5484924316406
juego3	facil	40.0	0.008	331	400	220	258	38	17	-31.743663787841797	-1426.0682497024536	620.5856323242188
juego3	facil	40.0	0.008	341	400	220	256	36	17	-31.297616958618164	-1425.6421270370483	620.5713195800781
juego3	facil	40.0	0.008	351	400	220	253	33	17	-30.543367385864258	-1425.1228771209717	620.4745178222656
juego3	facil	40.0	0.008	361	400	220	250	30	17	-29.646944046020508	-1424.645432472229	620.3481140136719
juego3	facil	40.0	0.008	371	400	220	247	27	17	-28.769472122192383	-1424.167456626892	620.2436828613281
juego3	facil	40.0	0.008	381	400	220	243	23	17	-27.825756072998047	-1423.7179145812988	620.1456604003906
juego3	facil	40.0	0.008	391	400	220	239	19	17	-26.785144805908203	-1423.309362411499	620.079345703125
juego3	facil	40.0	0.008	401	400	220	234	14	17	-25.625181198120117	-1422.8827457427979	620.0220336914062
juego3	facil	40.0	0.008	412	400	220	230	10	17	-24.356569290161133	-1422.5241470336914	620.0105590820312
juego3	facil	40.0	0.008	422	400	220	224	4	17	-22.913785934448242	-1422.1097774505615	620.0615844726562
juego3	facil	40.0	0.008	432	400	220	217	-3	17	-21.176008224487305	-1421.6208763122559	620.1412353515625
juego3	facil	40.0	0.008	442	400	220	210	-10	17	-19.402822494506836	-1421.2743015289307	620.3583374023438
juego3	facil	40.0	0.008	452	400	220	205	-15	17	-17.943952560424805	-1421.026969909668	620.7364807128906
juego3	facil	40.0	0.008	464	400	220	200	-20	17	-16.718412399291992	-1420.8122367858887	621.0871887207031
juego3	facil	40.0	0.008	474	400	220	196	-24	17	-15.613006591796875	-1420.676996231079	621.3472900390625
juego3	facil	40.0	0.008	484	400	220	192	-28	17	-14.655369758605957	-1420.586893081665	621.5049133300781
juego3	facil	40.0	0.008	495	400	220	189	-31	17	-13.862537384033203	-1420.513147354126	621.5857849121094
juego3	facil	40.0	0.008	505	400	220	186	-34	17	-13.181100845336914	-1420.4476585388184	621.6153869628906
juego3	facil	40.0	0.008	515	400	220	184	-36	17	-12.603511810302734	-1420.407699584961	621.6163330078125
juego3	facil	40.0	0.008	525	400	220	182	-38	17	-12.124595642089844	-1420.3769035339355	621.5923156738281
juego3	facil	40.0	0.008	535	400	220	181	-39	17	-11.693592071533203	-1420.3371906280518	621.545166015625
juego3	facil	40.0	0.008	545	400	220	179	-41	17	-11.318020820617676	-1420.3041152954102	621.4837036132812
juego3	facil	40.0	0.008	555	400	220	178	-42	17	-10.999698638916016	-1420.2810821533203	621.4131469726562
juego3	facil	40.0	0.008	565	400	220	177	-43	17	-10.740337371826172	-1420.2611694335938	621.3465270996094
juego3	facil	40.0	0.008	575	400	220	176	-44	17	-10.546117782592773	-1420.2376613616943	621.2840881347656
juego3	facil	40.0	0.008	585	400	220	176	-44	17	-10.43424129486084	-1420.22310256958	621.2188415527344
juego3	facil	40.0	0.008	595	400	220	176	-44	17	-10.374556541442871	-1420.213191986084	621.1388244628906
juego3	facil	40.0	0.008	607	400	220	176	-44	17	-10.425787925720215	-1420.2723770141602	621.0684204101562
juego3	facil	40.0	0.008	617	400	220	176	-44	17	-10.574422836303711	-1420.374797821045	621.0023193359375
juego3	facil	40.0	0.008	627	400	220	178	-42	17	-11.020605087280273	-1420.6748332977295	620.881103515625
juego3	facil	40.0	0.008	637	400	220	179	-41	17	-11.24185562133789	-1420.812578201294	620.8282775878906
juego3	facil	40.0	0.008	651	400	220	180	-40	17	-11.418719291687012	-1420.9289264678955	620.796630859375
juego3	facil	40.0	0.008	661	400	220	180	-40	17	-11.554707527160645	-1421.010446548462	620.7816162109375
juego3	facil	40.0	0.008	671	400	220	181	-39	17	-11.711493492126465	-1421.0969047546387	620.7922058105469
juego3	facil	40.0	0.008	681	400	220	181	-39	17	-11.882607460021973	-1421.191307067871	620.7968444824219
juego3	facil	40.0	0.008	691	400	220	182	-38	17	-12.092397689819336	-1421.3136024475098	620.8029479980469
juego3	facil	40.0	0.008	701	400	220	183	-37	17	-12.368874549865723	-1421.4690704345703	620.8104858398438
juego3	facil	40.0	0.008	711	400	220	185	-35	17	-12.69208812713623	-1421.6939640045166	620.8263549804688
juego3	facil	40.0	0.008	722	400	220	186	-34	17	-13.118340492248535	-1422.022481918335	620.8923034667969
juego3	facil	40.0	0.008	732	400	220	188	-32	17	-13.70712947845459	-1422.443515777588	621.0210266113281
juego3	facil	40.0	0.008	742	400	220	191	-29	17	-14.308878898620605	-1422.893907546997	621.1482238769531
juego3	facil	40.0	0.008	752	400	220	193	-27	17	-14.879295349121094	-1423.4074249267578	621.2844543457031
juego3	facil	40.0	0.008	762	400	220	196	-24	17	-15.556836128234863	-1423.9874858856201	621.4562072753906
juego3	facil	40.0	0.008	772	400	220	199	-21	17	-16.3116512298584	-1424.5334024429321	621.6542053222656
juego3	facil	40.0	0.008	785	400	220	200	-20	17	-16.74252700805664	-1424.6778297424316	621.7493286132812
juego3	facil	40.0	0.008	795	400	220	200	-20	17	-16.629945755004883	-1424.4691314697266	621.6730346679688
juego3	facil	40.0	0.008	805	400	220	199	-21	17	-16.46285629272461	-1424.3628015518188	621.6539306640625
juego3	facil	40.0	0.008	815	400	220	199	-21	17	-16.495405197143555	-1424.2976036071777	621.690185546875
juego3	facil	40.0	0.008	825	400	220	199	-21	17	-16.50960350036621	-1424.2411222457886	621.6826782226562
juego3	facil	40.0	0.008	835	400	220	199	-21	17	-16.521961212158203	-1424.2272481918335	621.6659545898438
juego3	facil	40.0	0.008	845	400	220	200	-20	17	-16.626148223876953	-1424.2188177108765	621.6205444335938
juego3	facil	40.0	0.008	855	400	220	200	-20	17	-16.800458908081055	-1424.2457609176636	621.5630493164062
juego3	facil	40.0	0.008	865	400	220	201	-19	17	-17.02338981628418	-1424.2960624694824	621.5127258300781
juego3	facil	40.0	0.008	876	400	220	202	-18	17	-17.264020919799805	-1424.3777265548706	621.473876953125
juego3	facil	40.0	0.008	886	400	220	203	-17	17	-17.3963623046875	-1424.4406871795654	621.4533386230469
juego3	facil	40.0	0.008	896	400	220	203	-17	17	-17.378082275390625	-1424.444151878357	621.4679565429688
juego3	facil	40.0	0.008	912	400	220	203	-17	17	-17.346660614013672	-1424.450096130371	621.5290832519531
juego3	facil	40.0	0.008	922	400	220	203	-17	17	-17.35628890991211	-1424.4935989379883	621.6365356445312
juego3	facil	40.0	0.008	934	400	220	203	-17	17	-17.403484344482422	-1424.5303783416748	621.6409912109375
juego3	facil	40.0	0.008	944	400	220	203	-17	17	-17.497730255126953	-1424.5774602890015	621.61328125
juego3	facil	40.0	0.008	954	400	220	204	-16	17	-17.649837493896484	-1424.6531028747559	621.5793151855469
juego3	facil	40.0	0.008	964	400	220	205	-15	17	-17.87725067138672	-1424.7806615829468	621.5372924804688
juego3	facil	40.0	0.008	974	400	220	206	-14	17	-18.180749893188477	-1425.0021810531616	621.5136108398438
juego3	facil	40.0	0.008	984	400	220	207	-13	17	-18.410348892211914	-1425.1851797103882	621.5060119628906
juego3	facil	40.0	0.008	994	400	220	207	-13	17	-18.418926239013672	-1425.2050695419312	621.4820251464844
juego3	facil	40.0	0.008	1005	400	220	206	-14	17	-18.381603240966797	-1425.2382621765137	621.5016479492188
juego3	facil	40.0	0.008	1015	400	220	207	-13	17	-18.40550422668457	-1425.2675704956055	621.54443359375
juego3	facil	40.0	0.008	1025	400	220	207	-13	17	-18.427265167236328	-1425.2633218765259	621.5615844726562
juego3	facil	40.0	0.008	1035	400	220	207	-13	17	-18.454729080200195	-1425.2633218765259	621.5579528808594
juego3	facil	40.0	0.008	1045	400	220	207	-13	17	-18.527372360229492	-1425.2586727142334	621.5331726074219
juego3	facil	40.0	0.008	1055	400	220	207	-13	17	-18.64075469970703	-1425.2615327835083	621.503662109375
juego3	facil	40.0	0.008	1065	400	220	208	-12	17	-18.785892486572266	-1425.2904376983643	621.4791259765625
juego3	facil	40.0	0.008	1080	400	220	209	-11	17	-18.940521240234375	-1425.3686037063599	621.4702758789062
juego3	facil	40.0	0.008	1090	400	220	209	-11	17	-19.019319534301758	-1425.4467821121216	621.4734191894531
juego3	facil	40.0	0.008	1100	400	220	209	-11	17	-18.96282958984375	-1425.4395713806152	621.4928283691406
juego3	facil	40.0	0.008	1110	400	220	208	-12	17	-18.89208984375	-1425.4104290008545	621.5435180664062
juego3	facil	40.0	0.008	1120	400	220	208	-12	17	-18.85938835144043	-1425.3874397277832	621.5933837890625
juego3	facil	40.0	0.008	1130	400	220	208	-12	17	-18.817825317382812	-1425.3470001220703	621.6063232421875
juego3	facil	40.0	0.008	1140	400	220	208	-12	17	-18.794090270996094	-1425.3311338424683	621.6011657714844
juego3	facil	40.0	0.008	1150	400	220	208	-12	17	-18.809688568115234	-1425.3268089294434	621.5852355957031
juego3	facil	40.0	0.008	1160	400	220	208	-12	17	-18.848691940307617	-1425.334316253662	621.5787048339844
juego3	facil	40.0	0.008	1170	400	220	209	-11	17	-18.91485595703125	-1425.3563814163208	621.5819091796875
juego3	facil	40.0	0.008	1180	400	220	209	-11	17	-19.012798309326172	-1425.390130996704	621.5927124023438
juego3	facil	40.0	0.008	1190	400	220	209	-11	17	-19.123929977416992	-1425.4220209121704	621.6055297851562
juego3	facil	40.0	0.008	1200	400	220	210	-10	17	-19.22007179260254	-1425.4456043243408	621.6151733398438
juego3	facil	40.0	0.008	1214	400	220	210	-10	17	-19.276954650878906	-1425.466854095459	621.6264038085938
juego3	facil	40.0	0.008	1224	400	220	210	-10	17	-19.32181167602539	-1425.4691066741943	621.6561584472656
juego3	facil	40.0	0.008	1234	400	220	210	-10	17	-19.34530258178711	-1425.4702596664429	621.6909484863281
juego3	facil	40.0	0.008	1244	400	220	210	-10	17	-19.384674072265625	-1425.5104160308838	621.76708984375
juego3	facil	40.0	0.008	1254	400	220	211	-9	17	-19.427366256713867	-1425.536717414856	621.7805480957031
juego3	facil	40.0	0.008	1264	400	220	211	-9	17	-19.479576110839844	-1425.5703687667847	621.7833557128906
juego3	facil	40.0	0.008	1274	400	220	211	-9	17	-19.54703140258789	-1425.6120471954346	621.7806396484375
juego3	facil	40.0	0.008	1284	400	220	211	-9	17	-19.64234161376953	-1425.6630697250366	621.7899475097656
juego3	facil	40.0	0.008	1294	400	220	212	-8	17	-19.75962257385254	-1425.731616973877	621.8143920898438
juego3	facil	40.0	0.008	1304	400	220	212	-8	17	-19.872129440307617	-1425.8080587387085	621.85400390625
juego3	facil	40.0	0.008	1314	400	220	212	-8	17	-19.922855377197266	-1425.841173171997	621.8885803222656
juego3	facil	40.0	0.008	1324	400	220	212	-8	17	-19.888330459594727	-1425.825613975525	621.9087524414062
juego3	facil	40.0	0.008	1335	400	220	212	-8	17	-19.808046340942383	-1425.7957611083984	621.9248657226562
juego3	facil	40.0	0.008	1346	400	220	212	-8	17	-19.718358993530273	-1425.7687902450562	621.9342651367188
juego3	facil	40.0	0.008	1356	400	220	211	-9	17	-19.656103134155273	-1425.750641822815	621.9390563964844
juego3	facil	40.0	0.008	1366	400	220	211	-9	17	-19.615751266479492	-1425.73783493042	621.9293212890625
juego3	facil	40.0	0.008	1376	400	220	211	-9	17	-19.590309143066406	-1425.7381830215454	621.9111633300781
juego3	facil	40.0	0.008	1386	400	220	211	-9	17	-19.573328018188477	-1425.7548456192017	621.8894348144531
juego3	facil	40.0	0.008	1396	400	220	211	-9	17	-19.568199157714844	-1425.7807006835938	621.8737487792969
juego3	facil	40.0	0.008	1406	400	220	211	-9	17	-19.574920654296875	-1425.822169303894	621.8634338378906
juego3	facil	40.0	0.008	1425	400	220	211	-9	17	-19.60053062438965	-1425.8779554367065	621.8638610839844
juego3	facil	40.0	0.008	1435	400	220	211	-9	17	-19.650081634521484	-1425.9348611831665	621.8692321777344
juego3	facil	40.0	0.008	1445	400	220	212	-8	17	-19.70191192626953	-1425.9598712921143	621.8718872070312
juego3	facil	40.0	0.008	1455	400	220	211	-9	17	-19.6712589263916	-1425.9375658035278	621.8486938476562
juego3	facil	40.0	0.008	1465	400	220	211	-9	17	-19.616506576538086	-1425.9212980270386	621.8409118652344
juego3	facil	40.0	0.008	1475	400	220	211	-9	17	-19.534713745117188	-1425.8891038894653	621.8481750488281
juego3	facil	40.0	0.008	1485	400	220	211	-9	17	-19.510406494140625	-1425.881052017212	621.8528137207031
juego3	facil	40.0	0.008	1495	400	220	211	-9	17	-19.506933212280273	-1425.8761615753174	621.8381652832031
juego3	facil	40.0	0.008	1505	400	220	211	-9	17	-19.4864501953125	-1425.8785381317139	621.8122863769531
juego3	facil	40.0	0.008	1522	400	220	211	-9	17	-19.45716667175293	-1425.8972463607788	621.7942199707031
juego3	facil	40.0	0.008	1532	400	220	211	-9	17	-19.44940948486328	-1425.9292821884155	621.790771484375
juego3	facil	40.0	0.008	1542	400	220	211	-9	17	-19.46039390563965	-1425.9677562713623	621.7987670898438
juego3	facil	40.0	0.008	1552	400	220	211	-9	17	-19.50271224975586	-1426.0047311782837	621.8057250976562
juego3	facil	40.0	0.008	1562	400	220	211	-9	17	-19.534042358398438	-1426.045147895813	621.8020629882812
juego3	facil	40.0	0.008	1572	400	220	211	-9	17	-19.54203987121582	-1426.0790882110596	621.7945861816406
